filename	label	latitude	longitude	width	stddeviations
auto	2016-10-20 00:00:00.0	41.75	-79.25	0.25	2.19957
auto	2016-10-07 00:00:00.0	37.25	-122	0.25	2.56688
auto	2016-10-21 00:00:00.0	43	-73.75	0.25	-0.36761
auto	2016-10-26 00:00:00.0	33.5	-112.5	0.25	0.67777
auto	2016-10-11 00:00:00.0	43.25	-72.5	0.25	2.9574
auto	2016-10-22 00:00:00.0	41	-74	0.25	-0.55788
auto	2016-10-05 00:00:00.0	39.25	-76.75	0.25	-1.32663
auto	2016-10-27 00:00:00.0	39	-77.5	0.25	-0.16453
auto	2016-10-11 00:00:00.0	41.75	-74	0.25	1.12905
auto	2016-10-25 00:00:00.0	38	-79	0.25	2.07038
auto	2016-10-15 00:00:00.0	38.25	-78.25	0.25	-1.79763
auto	2016-10-16 00:00:00.0	35	-79	0.25	2.58442
auto	2016-10-13 00:00:00.0	33.25	-87	0.25	2.20699
auto	2016-10-22 00:00:00.0	40.25	-94	0.25	-0.42218
auto	2016-10-09 00:00:00.0	35.75	-88.75	0.25	1.0468
auto	2016-10-31 00:00:00.0	41.75	-93.75	0.25	-1.45993
auto	2016-10-29 00:00:00.0	37.75	-84.75	0.25	-0.88667
auto	2016-10-26 00:00:00.0	32.5	-85.5	0.25	-0.83811
auto	2016-10-22 00:00:00.0	42.75	-92.5	0.25	0.41505
auto	2016-10-24 00:00:00.0	35	-85.5	0.25	-0.20121
auto	2016-10-29 00:00:00.0	39.25	-86.25	0.25	1.30028
auto	2016-10-07 00:00:00.0	34.75	-87	0.25	0.40672
auto	2016-10-29 00:00:00.0	45.5	-89.75	0.25	-1.82721
auto	2016-10-05 00:00:00.0	36	-81.5	0.25	-0.44632
auto	2016-10-27 00:00:00.0	36.25	-80.75	0.25	0.95966
auto	2016-10-21 00:00:00.0	42.75	-86	0.25	-1.08567
auto	2016-10-25 00:00:00.0	39.5	-97.75	0.25	0.30485
auto	2016-10-09 00:00:00.0	35	-98	0.25	-1.26671
auto	2016-10-09 00:00:00.0	31.75	-111	0.25	1.56792
auto	2016-10-16 00:00:00.0	40.5	-84.5	0.25	0.09154
auto	2016-10-27 00:00:00.0	38.75	-82.25	0.25	0.85572
auto	2016-10-19 00:00:00.0	31.75	-82	0.25	0.74739
auto	2016-10-04 00:00:00.0	30.25	-99	0.25	1.82823
auto	2016-10-07 00:00:00.0	40.25	-105.5	0.25	-1.44207
auto	2016-10-18 00:00:00.0	39.25	-81.5	0.25	0.29142
auto	2016-10-09 00:00:00.0	41	-87.25	0.25	-0.80542
auto	2016-10-16 00:00:00.0	34.75	-80.75	0.25	0.19339
auto	2016-10-01 00:00:00.0	40	-84.25	0.25	-1.59133
auto	2016-10-20 00:00:00.0	39.25	-123.25	0.25	-0.71978
auto	2016-10-14 00:00:00.0	42.25	-77.75	0.25	0.39442
auto	2016-10-14 00:00:00.0	40.75	-79.25	0.25	0.78526
auto	2016-10-25 00:00:00.0	42.25	-72.5	0.25	1.32982
auto	2016-10-12 00:00:00.0	42.5	-72.5	0.25	0.1051
auto	2016-10-22 00:00:00.0	37.25	-77.5	0.25	0.47783
auto	2016-10-15 00:00:00.0	40.75	-122.25	0.25	-0.5576
auto	2016-10-06 00:00:00.0	43.75	-123	0.25	-1.57726
auto	2016-10-18 00:00:00.0	40.25	-75.25	0.25	-0.63781
auto	2016-10-09 00:00:00.0	38	-77.5	0.25	-0.0372
auto	2016-10-27 00:00:00.0	41.75	-72.5	0.25	-0.1021
auto	2016-10-01 00:00:00.0	39	-78.5	0.25	-0.80742
auto	2016-10-30 00:00:00.0	33.75	-84.75	0.25	0.1958
auto	2016-10-18 00:00:00.0	35	-106	0.25	0.9343
auto	2016-10-30 00:00:00.0	33.5	-101.75	0.25	-0.56575
auto	2016-10-13 00:00:00.0	39.25	-84.75	0.25	-0.25391
auto	2016-10-23 00:00:00.0	32	-102	0.25	-0.09481
auto	2016-10-17 00:00:00.0	40.75	-80.5	0.25	1.91603
auto	2016-10-30 00:00:00.0	35.25	-86.25	0.25	-1.86146
auto	2016-10-12 00:00:00.0	33.5	-88.75	0.25	0.99015
auto	2016-10-22 00:00:00.0	46.75	-96.75	0.25	-1.42065
auto	2016-10-27 00:00:00.0	40.25	-80.5	0.25	-0.64239
auto	2016-10-22 00:00:00.0	38.25	-87	0.25	0.46783
auto	2016-10-05 00:00:00.0	40	-81.75	0.25	-0.57444
auto	2016-10-06 00:00:00.0	31	-104.75	0.25	0.12345
auto	2016-10-12 00:00:00.0	41.5	-82	0.25	-0.60273
auto	2016-10-07 00:00:00.0	38.5	-90.25	0.25	-0.05159
auto	2016-10-03 00:00:00.0	27.5	-81.5	0.25	0.79439
auto	2016-10-23 00:00:00.0	26.25	-97.75	0.25	0.01062
auto	2016-10-08 00:00:00.0	31.5	-103	0.25	1.13748
auto	2016-10-23 00:00:00.0	32.75	-106	0.25	-1.33762
auto	2016-10-11 00:00:00.0	44.5	-98.25	0.25	0.16955
auto	2016-10-17 00:00:00.0	34.25	-88.75	0.25	0.63175
auto	2016-10-05 00:00:00.0	40.25	-96.75	0.25	-1.89825
auto	2016-10-08 00:00:00.0	34.5	-79	0.25	1.08959
auto	2016-10-01 00:00:00.0	36	-84	0.25	-0.72388
auto	2016-10-29 00:00:00.0	40	-75.25	0.25	0.61134
auto	2016-10-19 00:00:00.0	38.5	-77.5	0.25	1.23458
auto	2016-10-13 00:00:00.0	46.25	-123	0.25	-1.23394
auto	2016-10-07 00:00:00.0	35.5	-117.75	0.25	0.65115
auto	2016-10-21 00:00:00.0	41.75	-76.5	0.25	1.1405
auto	2016-10-02 00:00:00.0	42.5	-76.5	0.25	0.55242
auto	2016-10-14 00:00:00.0	41.25	-87.25	0.25	-0.28446
auto	2016-10-16 00:00:00.0	32.5	-94.25	0.25	0.64033
auto	2016-10-19 00:00:00.0	41.5	-87.25	0.25	1.38388
auto	2016-10-13 00:00:00.0	33.25	-97.75	0.25	-0.20517
auto	2016-10-08 00:00:00.0	39.75	-81.5	0.25	0.83187
auto	2016-10-15 00:00:00.0	39	-108.5	0.25	-1.7038
auto	2016-10-04 00:00:00.0	30	-94	0.25	1.2458
auto	2016-10-04 00:00:00.0	32.75	-98	0.25	-0.03352
auto	2016-10-06 00:00:00.0	44.75	-107	0.25	-1.67083
auto	2016-10-19 00:00:00.0	31.5	-111	0.25	1.57438
auto	2016-10-20 00:00:00.0	38.5	-82.25	0.25	-0.39028
auto	2016-10-07 00:00:00.0	40.75	-84.5	0.25	-0.03901
auto	2016-10-02 00:00:00.0	30.5	-81.75	0.25	1.37851
auto	2016-10-23 00:00:00.0	44	-102.25	0.25	-3.68827
auto	2016-10-13 00:00:00.0	33	-80.75	0.25	3.2222
auto	2016-10-11 00:00:00.0	30.25	-82	0.25	-0.07247
auto	2016-10-24 00:00:00.0	41.25	-103	0.25	-2.21839
auto	2016-10-18 00:00:00.0	45.75	-89.75	0.25	0.29374
auto	2016-10-29 00:00:00.0	39.25	-96.5	0.25	-0.73844
auto	2016-10-07 00:00:00.0	42.25	-86	0.25	0.14831
auto	2016-10-31 00:00:00.0	33.5	-102	0.25	-2.02176
auto	2016-10-09 00:00:00.0	30.5	-91.25	0.25	0.85282
auto	2016-10-31 00:00:00.0	41	-81.75	0.25	-2.15605
auto	2016-10-03 00:00:00.0	39.5	-106	0.25	-0.32258
auto	2016-10-22 00:00:00.0	40.5	-82	0.25	-0.43139
auto	2016-10-27 00:00:00.0	38.5	-85.5	0.25	-1.79399
auto	2016-10-13 00:00:00.0	33.5	-91	0.25	0.09004
auto	2016-10-21 00:00:00.0	32.75	-85.5	0.25	0.00483
auto	2016-10-10 00:00:00.0	44	-92.5	0.25	1.43577
auto	2016-10-24 00:00:00.0	41.5	-93.75	0.25	-1.16045
auto	2016-10-05 00:00:00.0	36.25	-86.25	0.25	-0.82624
auto	2016-10-09 00:00:00.0	33.5	-86.25	0.25	2.19564
auto	2016-10-22 00:00:00.0	34.5	-103.25	0.25	-0.79589
auto	2016-10-04 00:00:00.0	30.25	-85.75	0.25	0.91162
auto	2016-10-24 00:00:00.0	40.75	-73.75	0.25	1.42909
auto	2016-10-01 00:00:00.0	32.5	-85.25	0.25	1.66412
auto	2016-10-02 00:00:00.0	34.5	-112.5	0.25	-0.42988
auto	2016-10-23 00:00:00.0	39.75	-76.75	0.25	1.26043
auto	2016-10-08 00:00:00.0	44.25	-74	0.25	-0.35936
auto	2016-10-10 00:00:00.0	39	-76.75	0.25	-0.63519
auto	2016-10-24 00:00:00.0	34.5	-77.5	0.25	-1.18735
auto	2016-10-14 00:00:00.0	42.25	-123	0.25	-0.55995
auto	2016-10-14 00:00:00.0	34.75	-76.75	0.25	-1.74373
auto	2016-10-03 00:00:00.0	36	-77.5	0.25	-0.50149
auto	2016-10-30 00:00:00.0	36.75	-77.5	0.25	-0.01298
auto	2016-10-26 00:00:00.0	43.25	-73.75	0.25	-3.02922
auto	2016-10-18 00:00:00.0	44	-70	0.25	-0.52826
auto	2016-10-06 00:00:00.0	41.25	-79.25	0.25	0.72074
auto	2016-10-25 00:00:00.0	42	-79.25	0.25	0.14468
auto	2016-10-15 00:00:00.0	30.75	-98.25	0.25	0.88005
auto	2016-10-10 00:00:00.0	40	-86	0.25	-0.22522
auto	2016-10-26 00:00:00.0	36	-98	0.25	-0.16908
auto	2016-10-30 00:00:00.0	41.25	-85.75	0.25	-1.70345
auto	2016-10-17 00:00:00.0	34.75	-83	0.25	0.73106
auto	2016-10-02 00:00:00.0	37.25	-108.5	0.25	1.51812
auto	2016-10-25 00:00:00.0	35.5	-93.5	0.25	1.00515
auto	2016-10-19 00:00:00.0	39	-99.25	0.25	-0.9098
auto	2016-10-06 00:00:00.0	40	-91.25	0.25	4.10844
auto	2016-10-27 00:00:00.0	40.75	-91.25	0.25	-0.00537
auto	2016-10-20 00:00:00.0	42.75	-85.75	0.25	-0.33
auto	2016-10-16 00:00:00.0	44.75	-89.75	0.25	-0.37676
auto	2016-10-14 00:00:00.0	37	-80.75	0.25	0.32652
auto	2016-10-28 00:00:00.0	29.5	-98.25	0.25	-0.89632
auto	2016-10-28 00:00:00.0	39.75	-94.25	0.25	-1.30495
auto	2016-10-21 00:00:00.0	30.5	-84.5	0.25	1.30851
auto	2016-10-13 00:00:00.0	40.25	-96.75	0.25	-0.75806
auto	2016-10-16 00:00:00.0	41.5	-95.25	0.25	-1.70618
auto	2016-10-22 00:00:00.0	33.25	-105.75	0.25	0.17433
auto	2016-10-12 00:00:00.0	36.75	-104.5	0.25	0.62588
auto	2016-10-03 00:00:00.0	44.5	-98.25	0.25	0.41243
auto	2016-10-28 00:00:00.0	30.25	-87.25	0.25	-1.44536
auto	2016-10-21 00:00:00.0	31.75	-86	0.25	-0.0904
auto	2016-10-04 00:00:00.0	41.5	-82	0.25	1.11804
auto	2016-10-17 00:00:00.0	39.5	-85.5	0.25	0.68256
auto	2016-10-14 00:00:00.0	31	-104.75	0.25	0.19817
auto	2016-10-07 00:00:00.0	35.25	-87	0.25	-2.01438
auto	2016-10-19 00:00:00.0	40.25	-80.5	0.25	1.97266
auto	2016-10-19 00:00:00.0	32.75	-103.25	0.25	0.34384
auto	2016-10-11 00:00:00.0	41.25	-111	0.25	-1.83843
auto	2016-10-31 00:00:00.0	33.75	-79	0.25	-0.62206
auto	2016-10-27 00:00:00.0	36	-79	0.25	0.17341
auto	2016-10-06 00:00:00.0	44.25	-120.75	0.25	-1.43714
auto	2016-10-08 00:00:00.0	47.75	-117.5	0.25	0.01812
auto	2016-10-20 00:00:00.0	44.25	-69.75	0.25	-0.63796
auto	2016-10-12 00:00:00.0	37.75	-77.5	0.25	-1.14024
auto	2016-10-18 00:00:00.0	45	-123	0.25	-0.99383
auto	2016-10-16 00:00:00.0	40.5	-122.25	0.25	-1.50933
auto	2016-10-31 00:00:00.0	35.25	-77.5	0.25	-4.83584
auto	2016-10-01 00:00:00.0	35.25	-91.75	0.25	0.29515
auto	2016-10-18 00:00:00.0	39	-78.25	0.25	0.57678
auto	2016-10-20 00:00:00.0	42.75	-77.75	0.25	-0.79261
auto	2016-10-08 00:00:00.0	41	-76.5	0.25	0.05419
auto	2016-10-23 00:00:00.0	40.75	-78	0.25	0.47771
auto	2016-10-26 00:00:00.0	28.75	-82	0.25	-0.65253
auto	2016-10-31 00:00:00.0	44	-102.25	0.25	-5.35962
auto	2016-10-09 00:00:00.0	36.75	-80.75	0.25	2.86881
auto	2016-10-20 00:00:00.0	31.75	-99	0.25	-0.13172
auto	2016-10-24 00:00:00.0	28.25	-80.5	0.25	1.72219
auto	2016-10-25 00:00:00.0	40.5	-85.75	0.25	-0.09345
auto	2016-10-10 00:00:00.0	33.5	-92.75	0.25	0.49593
auto	2016-10-27 00:00:00.0	31.5	-111	0.25	-0.41522
auto	2016-10-20 00:00:00.0	30.5	-97.5	0.25	-1.5207
auto	2016-10-18 00:00:00.0	34.25	-80.75	0.25	2.21243
auto	2016-10-03 00:00:00.0	40.5	-104.75	0.25	-1.21804
auto	2016-10-24 00:00:00.0	29	-82	0.25	-0.09487
auto	2016-10-27 00:00:00.0	33	-96.5	0.25	0.87577
auto	2016-10-20 00:00:00.0	43.5	-89.75	0.25	-0.15483
auto	2016-10-05 00:00:00.0	33.25	-97.75	0.25	-0.34745
auto	2016-10-25 00:00:00.0	34.75	-81.5	0.25	0.35094
auto	2016-10-16 00:00:00.0	37.5	-105.75	0.25	-0.92148
auto	2016-10-12 00:00:00.0	30.25	-85.75	0.25	-0.97575
auto	2016-10-17 00:00:00.0	33.5	-86.25	0.25	1.77728
auto	2016-10-30 00:00:00.0	34.5	-103.25	0.25	-1.46331
auto	2016-10-02 00:00:00.0	44	-92.5	0.25	-0.04781
auto	2016-10-04 00:00:00.0	37.75	-85.5	0.25	0.23044
auto	2016-10-29 00:00:00.0	32.75	-85.5	0.25	0.47714
auto	2016-10-30 00:00:00.0	32	-101.75	0.25	-1.20003
auto	2016-10-28 00:00:00.0	38.25	-104.5	0.25	-2.27662
auto	2016-10-15 00:00:00.0	32.5	-89.5	0.25	0.37394
auto	2016-10-17 00:00:00.0	30.5	-91.25	0.25	1.98522
auto	2016-10-29 00:00:00.0	34.25	-87	0.25	-1.03813
auto	2016-10-26 00:00:00.0	44	-70	0.25	-3.13996
auto	2016-10-15 00:00:00.0	43.5	-73.75	0.25	-0.6221
auto	2016-10-08 00:00:00.0	41.5	-71.25	0.25	-0.73461
auto	2016-10-31 00:00:00.0	45.75	-121.5	0.25	-3.26841
auto	2016-10-29 00:00:00.0	33.75	-112.5	0.25	0.17494
auto	2016-10-31 00:00:00.0	37.25	-78.25	0.25	-0.31584
auto	2016-10-16 00:00:00.0	44	-123	0.25	-2.24841
auto	2016-10-27 00:00:00.0	42.75	-74	0.25	-0.38548
auto	2016-10-11 00:00:00.0	36	-77.5	0.25	5.57498
auto	2016-10-02 00:00:00.0	39	-76.75	0.25	-0.43468
auto	2016-10-28 00:00:00.0	47.75	-122.25	0.25	-3.4757
auto	2016-10-15 00:00:00.0	41	-75.25	0.25	-0.49409
auto	2016-10-06 00:00:00.0	42.25	-123	0.25	-0.54426
auto	2016-10-16 00:00:00.0	44.25	-74	0.25	0.33962
auto	2016-10-22 00:00:00.0	38.25	-79	0.25	1.0862
auto	2016-10-24 00:00:00.0	43.5	-76.5	0.25	-0.33029
auto	2016-10-02 00:00:00.0	33.75	-117.75	0.25	-0.71845
auto	2016-10-19 00:00:00.0	43	-77.75	0.25	1.87116
auto	2016-10-29 00:00:00.0	37.75	-122	0.25	-0.49292
auto	2016-10-10 00:00:00.0	38.75	-75	0.25	-1.22725
auto	2016-10-17 00:00:00.0	36.5	-121.75	0.25	-2.53985
auto	2016-10-15 00:00:00.0	45.25	-112.75	0.25	-0.77108
auto	2016-10-10 00:00:00.0	47	-104.75	0.25	-2.55009
auto	2016-10-20 00:00:00.0	39.75	-94.25	0.25	-1.78822
auto	2016-10-08 00:00:00.0	28.25	-82	0.25	2.88523
auto	2016-10-06 00:00:00.0	29.5	-95.25	0.25	-0.96715
auto	2016-10-06 00:00:00.0	39.75	-99.25	0.25	-1.4155
auto	2016-10-03 00:00:00.0	38	-92.75	0.25	0.20467
auto	2016-10-31 00:00:00.0	42.25	-84.5	0.25	-0.46119
auto	2016-10-24 00:00:00.0	32.75	-109.75	0.25	3.09128
auto	2016-10-18 00:00:00.0	36	-98	0.25	-0.50723
auto	2016-10-22 00:00:00.0	41.25	-85.75	0.25	-1.5058
auto	2016-10-11 00:00:00.0	41.5	-85.75	0.25	-0.30274
auto	2016-10-02 00:00:00.0	40	-86	0.25	-1.26849
auto	2016-10-30 00:00:00.0	36.25	-94.25	0.25	-1.32075
auto	2016-10-21 00:00:00.0	35.5	-80.75	0.25	0.7289
auto	2016-10-28 00:00:00.0	32.75	-96.5	0.25	-0.99273
auto	2016-10-31 00:00:00.0	32.25	-97.75	0.25	0.00577
auto	2016-10-01 00:00:00.0	34	-85.25	0.25	0.81389
auto	2016-10-19 00:00:00.0	42.75	-72.5	0.25	1.00202
auto	2016-10-14 00:00:00.0	42	-72.5	0.25	1.3424
auto	2016-10-07 00:00:00.0	33.75	-79	0.25	-2.08881
auto	2016-10-24 00:00:00.0	40.5	-122.25	0.25	-1.96158
auto	2016-10-10 00:00:00.0	45	-123	0.25	-0.69517
auto	2016-10-15 00:00:00.0	36.25	-115.25	0.25	-1.23479
auto	2016-10-23 00:00:00.0	37.25	-76.75	0.25	0.6257
auto	2016-10-13 00:00:00.0	40	-75.25	0.25	-0.13687
auto	2016-10-30 00:00:00.0	38.25	-77.5	0.25	-1.01088
auto	2016-10-19 00:00:00.0	40.25	-74	0.25	-0.66344
auto	2016-10-24 00:00:00.0	40.75	-75.25	0.25	-1.50922
auto	2016-10-10 00:00:00.0	39	-78.25	0.25	1.17274
auto	2016-10-24 00:00:00.0	34.5	-79	0.25	1.82253
auto	2016-10-24 00:00:00.0	41.5	-95.25	0.25	-1.42182
auto	2016-10-30 00:00:00.0	39	-89.5	0.25	-1.44885
auto	2016-10-04 00:00:00.0	30.25	-87.25	0.25	0.33951
auto	2016-10-21 00:00:00.0	42.5	-83.25	0.25	0.15456
auto	2016-10-11 00:00:00.0	34.25	-101.75	0.25	1.14447
auto	2016-10-19 00:00:00.0	35.25	-90.25	0.25	0.87313
auto	2016-10-07 00:00:00.0	32.75	-106	0.25	0.41515
auto	2016-10-24 00:00:00.0	31.5	-103	0.25	-0.5997
auto	2016-10-11 00:00:00.0	34	-84.75	0.25	0.44625
auto	2016-10-19 00:00:00.0	41.25	-111	0.25	-2.26392
auto	2016-10-31 00:00:00.0	35.25	-87	0.25	-1.28053
auto	2016-10-22 00:00:00.0	38.75	-94.25	0.25	0.381
auto	2016-10-07 00:00:00.0	44	-102.25	0.25	-3.86607
auto	2016-10-27 00:00:00.0	30.25	-82	0.25	0.56252
auto	2016-10-13 00:00:00.0	39.25	-96.5	0.25	-1.9904
auto	2016-10-06 00:00:00.0	42.75	-106.25	0.25	0.20294
auto	2016-10-18 00:00:00.0	30.5	-81.75	0.25	7.17065
auto	2016-10-03 00:00:00.0	31.5	-111	0.25	1.9723
auto	2016-10-15 00:00:00.0	33.25	-92.75	0.25	-0.00809
auto	2016-10-26 00:00:00.0	38.75	-83	0.25	-0.91393
auto	2016-10-30 00:00:00.0	33.75	-96.5	0.25	-1.00674
auto	2016-10-18 00:00:00.0	31.75	-83.25	0.25	4.00311
auto	2016-10-16 00:00:00.0	29	-82	0.25	1.79952
auto	2016-10-18 00:00:00.0	42.5	-76.5	0.25	0.43841
auto	2016-10-30 00:00:00.0	34	-118	0.25	-1.48725
auto	2016-10-01 00:00:00.0	36.75	-108.25	0.25	2.67994
auto	2016-10-15 00:00:00.0	40.75	-78	0.25	-1.29086
auto	2016-10-20 00:00:00.0	43	-72.5	0.25	0.62883
auto	2016-10-07 00:00:00.0	45.75	-121.5	0.25	-1.40432
auto	2016-10-02 00:00:00.0	44	-70	0.25	0.45585
auto	2016-10-30 00:00:00.0	42	-74	0.25	-0.97873
auto	2016-10-14 00:00:00.0	36.75	-77.5	0.25	-0.17765
auto	2016-10-05 00:00:00.0	35.25	-114	0.25	-0.39735
auto	2016-10-08 00:00:00.0	34.5	-77.5	0.25	-0.92767
auto	2016-10-23 00:00:00.0	41	-75.25	0.25	-0.78625
auto	2016-10-01 00:00:00.0	36	-86.5	0.25	-0.15638
auto	2016-10-19 00:00:00.0	38.5	-79	0.25	1.06386
auto	2016-10-08 00:00:00.0	40.75	-73.75	0.25	-0.51375
auto	2016-10-18 00:00:00.0	34.5	-112.5	0.25	-0.03376
auto	2016-10-14 00:00:00.0	38.25	-79	0.25	3.56667
auto	2016-10-11 00:00:00.0	36	-87	0.25	-0.48921
auto	2016-10-22 00:00:00.0	44.25	-96.75	0.25	-0.27691
auto	2016-10-22 00:00:00.0	36.75	-87	0.25	-0.35255
auto	2016-10-10 00:00:00.0	27.25	-80.75	0.25	3.49583
auto	2016-10-07 00:00:00.0	44.75	-92.5	0.25	-1.1931
auto	2016-10-03 00:00:00.0	41	-92.5	0.25	0.26744
auto	2016-10-30 00:00:00.0	33.25	-107.25	0.25	-0.60541
auto	2016-10-25 00:00:00.0	35.25	-101.75	0.25	-0.35181
auto	2016-10-11 00:00:00.0	38.5	-85.5	0.25	1.03789
auto	2016-10-08 00:00:00.0	41.5	-93.75	0.25	-1.07845
auto	2016-10-05 00:00:00.0	40	-83.25	0.25	-0.57091
auto	2016-10-10 00:00:00.0	42	-93.75	0.25	0.59647
auto	2016-10-05 00:00:00.0	34.25	-87	0.25	1.93273
auto	2016-10-25 00:00:00.0	30.5	-91.25	0.25	2.64445
auto	2016-10-23 00:00:00.0	32.5	-89.5	0.25	0.37394
auto	2016-10-26 00:00:00.0	32.75	-80.75	0.25	0.28597
auto	2016-10-22 00:00:00.0	40	-91.25	0.25	1.85858
auto	2016-10-09 00:00:00.0	35.5	-93.5	0.25	-0.4194
auto	2016-10-17 00:00:00.0	36.75	-82.25	0.25	1.41134
auto	2016-10-21 00:00:00.0	32.25	-92.75	0.25	0.14654
auto	2016-10-26 00:00:00.0	34.25	-82.25	0.25	-1.01549
auto	2016-10-07 00:00:00.0	32.25	-97.75	0.25	1.42202
auto	2016-10-22 00:00:00.0	34	-110	0.25	0.48174
auto	2016-10-04 00:00:00.0	32.75	-96.5	0.25	0.79409
auto	2016-10-26 00:00:00.0	40	-86	0.25	-0.09481
auto	2016-10-13 00:00:00.0	35.5	-80.75	0.25	0.06834
auto	2016-10-26 00:00:00.0	32.5	-97.75	0.25	-0.24172
auto	2016-10-01 00:00:00.0	42.25	-88.25	0.25	-1.23792
auto	2016-10-02 00:00:00.0	39	-78.25	0.25	0.61254
auto	2016-10-11 00:00:00.0	38.5	-77.5	0.25	0.78251
auto	2016-10-21 00:00:00.0	46.25	-123	0.25	-1.96657
auto	2016-10-15 00:00:00.0	35.25	-77.5	0.25	-4.08714
auto	2016-10-22 00:00:00.0	38.25	-77.5	0.25	0.16081
auto	2016-10-05 00:00:00.0	40	-75.25	0.25	0.24636
auto	2016-10-27 00:00:00.0	40.25	-74	0.25	0.05183
auto	2016-10-05 00:00:00.0	40.25	-122.25	0.25	-1.2464
auto	2016-10-31 00:00:00.0	37.25	-76.75	0.25	-0.54998
auto	2016-10-01 00:00:00.0	39.5	-105	0.25	-0.34183
auto	2016-10-06 00:00:00.0	42	-72.5	0.25	-1.46657
auto	2016-10-27 00:00:00.0	42.75	-72.5	0.25	-2.12035
auto	2016-10-30 00:00:00.0	40.5	-80.5	0.25	-0.66881
auto	2016-10-03 00:00:00.0	32.75	-103.25	0.25	0.47057
auto	2016-10-05 00:00:00.0	27.5	-97.75	0.25	-0.96567
auto	2016-10-05 00:00:00.0	31.75	-86	0.25	3.38067
auto	2016-10-17 00:00:00.0	41.25	-82	0.25	-0.48912
auto	2016-10-26 00:00:00.0	39	-84.75	0.25	1.35804
auto	2016-10-15 00:00:00.0	26.25	-97.75	0.25	1.44101
auto	2016-10-08 00:00:00.0	42.25	-83.25	0.25	0.93299
auto	2016-10-03 00:00:00.0	34.25	-101.75	0.25	-2.21726
auto	2016-10-03 00:00:00.0	31.25	-89.75	0.25	-1.0242
auto	2016-10-29 00:00:00.0	40.25	-96.75	0.25	-1.23314
auto	2016-10-25 00:00:00.0	34.25	-88.75	0.25	-0.05588
auto	2016-10-30 00:00:00.0	40.75	-97.5	0.25	-2.89984
auto	2016-10-01 00:00:00.0	46	-123.75	0.25	-1.54236
auto	2016-10-04 00:00:00.0	37.75	-87	0.25	1.42914
auto	2016-10-21 00:00:00.0	33.25	-97.75	0.25	-0.06289
auto	2016-10-11 00:00:00.0	33	-96.5	0.25	1.95683
auto	2016-10-26 00:00:00.0	43.75	-88.5	0.25	0.18659
auto	2016-10-02 00:00:00.0	34.25	-80.75	0.25	1.63582
auto	2016-10-24 00:00:00.0	32.5	-94.25	0.25	0.04394
auto	2016-10-12 00:00:00.0	38.5	-82.25	0.25	-0.63677
auto	2016-10-31 00:00:00.0	40.75	-84.5	0.25	-0.50972
auto	2016-10-18 00:00:00.0	38.75	-83	0.25	0.33918
auto	2016-10-09 00:00:00.0	40.5	-85.75	0.25	0.71447
auto	2016-10-11 00:00:00.0	31.5	-111	0.25	1.45194
auto	2016-10-21 00:00:00.0	35.5	-82.25	0.25	1.80787
auto	2016-10-11 00:00:00.0	43	-85.75	0.25	0.3921
auto	2016-10-08 00:00:00.0	28.25	-80.5	0.25	3.43532
auto	2016-10-17 00:00:00.0	39	-92.75	0.25	-0.64365
auto	2016-10-31 00:00:00.0	42.25	-86	0.25	-1.61449
auto	2016-10-10 00:00:00.0	28.75	-82	0.25	0.71186
auto	2016-10-16 00:00:00.0	41.25	-103	0.25	-1.83548
auto	2016-10-10 00:00:00.0	45.75	-89.75	0.25	0.65982
auto	2016-10-04 00:00:00.0	31.75	-99	0.25	1.14782
auto	2016-10-23 00:00:00.0	45	-89.75	0.25	-2.24481
auto	2016-10-28 00:00:00.0	31.25	-92.5	0.25	-0.29462
auto	2016-10-22 00:00:00.0	34	-118	0.25	-0.31264
auto	2016-10-12 00:00:00.0	39.5	-119.25	0.25	-1.7253
auto	2016-10-16 00:00:00.0	34.25	-119.25	0.25	-0.30249
auto	2016-10-01 00:00:00.0	35.5	-99.5	0.25	0.01989
auto	2016-10-30 00:00:00.0	37.25	-121.75	0.25	-0.11272
auto	2016-10-31 00:00:00.0	35.5	-117.75	0.25	-0.29557
auto	2016-10-26 00:00:00.0	42.5	-76.5	0.25	-1.3604
auto	2016-10-01 00:00:00.0	35.75	-82.5	0.25	-0.91488
auto	2016-10-05 00:00:00.0	36.5	-118	0.25	-3.13749
auto	2016-10-26 00:00:00.0	34.5	-112.5	0.25	-2.20453
auto	2016-10-26 00:00:00.0	42	-71.25	0.25	-0.56995
auto	2016-10-31 00:00:00.0	35.25	-79	0.25	5.58482
auto	2016-10-22 00:00:00.0	42.25	-123	0.25	-2.20707
auto	2016-10-12 00:00:00.0	39.25	-77.5	0.25	-0.02834
auto	2016-10-12 00:00:00.0	47.75	-122.25	0.25	-1.21543
auto	2016-10-01 00:00:00.0	27.5	-82.5	0.25	-0.61944
auto	2016-10-28 00:00:00.0	41.5	-74	0.25	-2.05772
auto	2016-10-22 00:00:00.0	34.75	-76.75	0.25	-1.67354
auto	2016-10-25 00:00:00.0	39.5	-77.5	0.25	0.35087
auto	2016-10-13 00:00:00.0	35.25	-114	0.25	-1.86388
auto	2016-10-06 00:00:00.0	36.75	-77.5	0.25	-0.65108
auto	2016-10-22 00:00:00.0	42	-74	0.25	-0.04887
auto	2016-10-24 00:00:00.0	41.5	-71.25	0.25	-0.81734
auto	2016-10-28 00:00:00.0	43	-72.5	0.25	-1.37993
