filename	label	latitude	longitude	width	stddeviations
auto	2016-10-05 00:00:00.0	36.5	-119.5	0.5	1.18387
auto	2016-10-05 09:00:00.0	28	-82	0.5	2.80193
auto	2016-10-05 21:00:00.0	27.5	-81.5	0.5	3.97536
auto	2016-10-06 18:00:00.0	36	-85.5	0.5	1.81968
auto	2016-10-03 21:00:00.0	34	-96.5	0.5	3.16403
auto	2016-10-02 18:00:00.0	39	-104.5	0.5	0.56864
auto	2016-10-06 00:00:00.0	35	-84	0.5	3.06464
auto	2016-10-03 21:00:00.0	37.5	-77.5	0.5	0.70213
auto	2016-10-04 21:00:00.0	33	-83	0.5	0.74015
auto	2016-10-05 00:00:00.0	35	-94.5	0.5	2.07878
auto	2016-10-01 03:00:00.0	35.5	-94.5	0.5	1.87958
auto	2016-10-09 18:00:00.0	30	-90	0.5	0.77021
auto	2016-10-08 21:00:00.0	36.5	-122	0.5	0.72476
auto	2016-10-07 09:00:00.0	40.5	-74	0.5	1.6588
auto	2016-10-02 00:00:00.0	33	-80	0.5	0.53238
auto	2016-10-04 12:00:00.0	45	-94	0.5	1.64424
auto	2016-10-06 12:00:00.0	33	-87	0.5	1.20287
auto	2016-10-08 00:00:00.0	31	-95.5	0.5	1.70669
auto	2016-10-04 03:00:00.0	39	-91	0.5	3.48463
auto	2016-10-04 03:00:00.0	34	-116.5	0.5	1.1154
auto	2016-10-06 15:00:00.0	43	-82.5	0.5	0.99995
auto	2016-10-08 21:00:00.0	40.5	-86	0.5	2.36559
auto	2016-10-08 21:00:00.0	47	-123	0.5	3.02064
auto	2016-10-08 15:00:00.0	31.5	-90.5	0.5	0.64275
auto	2016-10-04 00:00:00.0	38	-94.5	0.5	1.18277
auto	2016-10-05 21:00:00.0	36	-83	0.5	0.78599
auto	2016-10-09 12:00:00.0	40.5	-80.5	0.5	2.01358
auto	2016-10-01 12:00:00.0	41.5	-83.5	0.5	1.72826
auto	2016-10-01 03:00:00.0	42.5	-85	0.5	1.14988
auto	2016-10-09 15:00:00.0	43.5	-86.5	0.5	2.55101
auto	2016-10-03 21:00:00.0	40.5	-84.5	0.5	1.89791
auto	2016-10-03 00:00:00.0	36	-88	0.5	0.75307
auto	2016-10-03 00:00:00.0	38.5	-90.5	0.5	1.11232
auto	2016-10-01 18:00:00.0	39	-84	0.5	2.54252
auto	2016-10-05 12:00:00.0	35.5	-87	0.5	1.17371
auto	2016-10-02 15:00:00.0	36	-79.5	0.5	0.74177
auto	2016-10-02 15:00:00.0	33	-96	0.5	1.58595
auto	2016-10-03 21:00:00.0	38	-122	0.5	2.27174
auto	2016-10-03 15:00:00.0	40	-76	0.5	0.51446
auto	2016-10-03 21:00:00.0	35	-85.5	0.5	2.08572
auto	2016-10-06 12:00:00.0	39.5	-79	0.5	1.00348
auto	2016-10-01 03:00:00.0	35.5	-86.5	0.5	2.99181
auto	2016-10-05 00:00:00.0	33.5	-84	0.5	0.62473
auto	2016-10-05 00:00:00.0	35	-86.5	0.5	0.81098
auto	2016-10-09 12:00:00.0	28.5	-80.5	0.5	5.50656
auto	2016-10-09 12:00:00.0	35	-85.5	0.5	1.42006
auto	2016-10-01 15:00:00.0	33	-80.5	0.5	1.91744
auto	2016-10-06 12:00:00.0	32	-102	0.5	0.82806
auto	2016-10-10 00:00:00.0	27	-82.5	0.5	1.56566
auto	2016-10-08 00:00:00.0	65	-147.5	0.5	0.82142
auto	2016-10-02 12:00:00.0	39	-77.5	0.5	0.50505
auto	2016-10-03 21:00:00.0	35	-81.5	0.5	1.72782
auto	2016-10-04 03:00:00.0	26	-81.5	0.5	2.45677
auto	2016-10-02 00:00:00.0	35.5	-94.5	0.5	1.7293
auto	2016-10-09 00:00:00.0	33	-86.5	0.5	1.35772
auto	2016-10-06 15:00:00.0	32.5	-95.5	0.5	0.78013
auto	2016-10-07 00:00:00.0	43	-73	0.5	0.60041
auto	2016-10-05 00:00:00.0	34	-111.5	0.5	0.84247
auto	2016-10-03 00:00:00.0	36	-92	0.5	1.3102
auto	2016-10-01 00:00:00.0	41	-86	0.5	2.40255
auto	2016-10-02 21:00:00.0	36.5	-83	0.5	0.92495
auto	2016-10-01 00:00:00.0	43.5	-84.5	0.5	0.7317
auto	2016-10-03 21:00:00.0	40.5	-80.5	0.5	1.56105
auto	2016-10-06 12:00:00.0	47.5	-117.5	0.5	3.41501
auto	2016-10-07 15:00:00.0	30.5	-88	0.5	0.73456
auto	2016-10-04 00:00:00.0	36.5	-80	0.5	0.72223
auto	2016-10-08 12:00:00.0	36.5	-87	0.5	0.57353
auto	2016-10-07 21:00:00.0	40	-86	0.5	1.52092
auto	2016-10-03 03:00:00.0	31.5	-92.5	0.5	1.04371
auto	2016-10-09 12:00:00.0	42	-86	0.5	1.31516
auto	2016-10-07 00:00:00.0	33.5	-117	0.5	1.44415
auto	2016-10-01 03:00:00.0	30.5	-89.5	0.5	1.81634
auto	2016-10-04 21:00:00.0	42	-72	0.5	0.73556
auto	2016-10-04 12:00:00.0	32.5	-85	0.5	1.42449
auto	2016-10-06 12:00:00.0	40.5	-78.5	0.5	2.84229
auto	2016-10-08 03:00:00.0	35	-85	0.5	0.7567
auto	2016-10-01 15:00:00.0	26	-80	0.5	0.99215
auto	2016-10-08 15:00:00.0	28.5	-80.5	0.5	11.60323
auto	2016-10-02 15:00:00.0	45.5	-94	0.5	2.27714
auto	2016-10-05 18:00:00.0	34	-81	0.5	3.29504
auto	2016-10-01 12:00:00.0	31	-85.5	0.5	1.65934
auto	2016-10-01 12:00:00.0	36	-80.5	0.5	1.11297
auto	2016-10-07 21:00:00.0	30.5	-86.5	0.5	1.59042
auto	2016-10-09 15:00:00.0	36.5	-87	0.5	1.29918
auto	2016-10-05 15:00:00.0	36	-81.5	0.5	0.79679
auto	2016-10-09 15:00:00.0	39	-104.5	0.5	0.71242
auto	2016-10-04 03:00:00.0	40	-82.5	0.5	2.6447
auto	2016-10-09 18:00:00.0	39.5	-120	0.5	2.39834
auto	2016-10-01 18:00:00.0	35.5	-84.5	0.5	0.95037
auto	2016-10-01 00:00:00.0	38	-83.5	0.5	1.25223
auto	2016-10-09 00:00:00.0	37.5	-86	0.5	3.40125
auto	2016-10-04 21:00:00.0	35	-79.5	0.5	0.76132
auto	2016-10-01 00:00:00.0	38	-87.5	0.5	1.59327
auto	2016-10-09 21:00:00.0	41	-90.5	0.5	1.36222
auto	2016-10-02 12:00:00.0	37	-93	0.5	2.04132
auto	2016-10-07 09:00:00.0	40	-84	0.5	0.84042
auto	2016-10-09 12:00:00.0	39.5	-85	0.5	1.58455
auto	2016-10-04 21:00:00.0	30.5	-88	0.5	1.66409
auto	2016-10-07 15:00:00.0	39.5	-79	0.5	0.62723
auto	2016-10-05 21:00:00.0	32.5	-95.5	0.5	0.79332
auto	2016-10-06 00:00:00.0	43.5	-116.5	0.5	0.6461
auto	2016-10-04 03:00:00.0	33	-85	0.5	1.48113
auto	2016-10-04 12:00:00.0	34	-83.5	0.5	1.44974
auto	2016-10-04 21:00:00.0	42	-76	0.5	0.50785
auto	2016-10-02 15:00:00.0	41.5	-72.5	0.5	1.69029
auto	2016-10-07 18:00:00.0	35	-77	0.5	1.45929
auto	2016-10-05 18:00:00.0	40.5	-105	0.5	0.63073
auto	2016-10-04 18:00:00.0	35	-79.5	0.5	1.28997
auto	2016-10-03 21:00:00.0	44	-88	0.5	1.38694
auto	2016-10-09 21:00:00.0	32	-81	0.5	11.9174
auto	2016-10-05 15:00:00.0	45	-94	0.5	0.58481
auto	2016-10-02 00:00:00.0	26	-80.5	0.5	0.9918
auto	2016-10-09 03:00:00.0	26	-98.5	0.5	0.57479
auto	2016-10-03 00:00:00.0	28	-83	0.5	1.03154
auto	2016-10-09 18:00:00.0	46.5	-119.5	0.5	2.43218
auto	2016-10-07 18:00:00.0	48	-123	0.5	0.83215
auto	2016-10-08 00:00:00.0	35	-97.5	0.5	0.66323
auto	2016-10-03 21:00:00.0	42.5	-72	0.5	0.51239
auto	2016-10-03 21:00:00.0	40	-74.5	0.5	0.83323
auto	2016-10-04 03:00:00.0	34.5	-98.5	0.5	4.3539
auto	2016-10-07 15:00:00.0	44	-70	0.5	1.6889
auto	2016-10-07 21:00:00.0	30.5	-90.5	0.5	1.05691
auto	2016-10-01 12:00:00.0	31.5	-100.5	0.5	0.76773
auto	2016-10-01 00:00:00.0	36.5	-93	0.5	0.50574
auto	2016-10-06 15:00:00.0	36	-87	0.5	1.00641
auto	2016-10-01 00:00:00.0	35	-112	0.5	0.50021
auto	2016-10-01 18:00:00.0	29.5	-95	0.5	0.54733
auto	2016-10-01 00:00:00.0	30	-90.5	0.5	1.51419
auto	2016-10-07 21:00:00.0	35	-77	0.5	1.72935
auto	2016-10-10 00:00:00.0	40.5	-95	0.5	1.72215
auto	2016-10-10 00:00:00.0	42	-89.5	0.5	3.86491
auto	2016-10-09 15:00:00.0	34	-79	0.5	8.04898
auto	2016-10-09 00:00:00.0	37.5	-90	0.5	0.70713
auto	2016-10-01 00:00:00.0	30	-94.5	0.5	1.06238
auto	2016-10-05 12:00:00.0	30.5	-90.5	0.5	3.98293
auto	2016-10-09 03:00:00.0	36.5	-95.5	0.5	2.05332
auto	2016-10-02 15:00:00.0	35	-120.5	0.5	1.8879
auto	2016-10-02 15:00:00.0	30	-82	0.5	3.79573
auto	2016-10-10 00:00:00.0	44.5	-73.5	0.5	2.33083
auto	2016-10-03 15:00:00.0	40.5	-86	0.5	1.74519
auto	2016-10-05 21:00:00.0	43	-82.5	0.5	1.06337
auto	2016-10-06 00:00:00.0	31.5	-83	0.5	1.32778
auto	2016-10-01 15:00:00.0	30.5	-91.5	0.5	1.24294
auto	2016-10-05 15:00:00.0	41	-72.5	0.5	1.75213
auto	2016-10-07 06:00:00.0	40.5	-80	0.5	1.09719
auto	2016-10-07 00:00:00.0	34.5	-84.5	0.5	1.16964
auto	2016-10-03 12:00:00.0	32	-81	0.5	1.03391
auto	2016-10-02 15:00:00.0	26.5	-81.5	0.5	0.56923
auto	2016-10-04 00:00:00.0	38.5	-76.5	0.5	4.34994
auto	2016-10-07 12:00:00.0	30	-82.5	0.5	1.14069
auto	2016-10-08 15:00:00.0	35	-77.5	0.5	3.02281
auto	2016-10-04 00:00:00.0	34.5	-78	0.5	2.44071
auto	2016-10-02 03:00:00.0	40.5	-105	0.5	0.52585
auto	2016-10-04 12:00:00.0	35	-114.5	0.5	1.2323
auto	2016-10-09 21:00:00.0	31	-82.5	0.5	2.13746
auto	2016-10-03 21:00:00.0	43.5	-97	0.5	1.40529
auto	2016-10-01 06:00:00.0	37	-76.5	0.5	1.60865
auto	2016-10-08 03:00:00.0	30.5	-90.5	0.5	0.98229
auto	2016-10-04 00:00:00.0	36	-94	0.5	1.14939
auto	2016-10-03 21:00:00.0	44	-76	0.5	1.66
auto	2016-10-07 00:00:00.0	36	-84.5	0.5	0.5382
auto	2016-10-07 00:00:00.0	31	-81.5	0.5	9.08717
auto	2016-10-02 15:00:00.0	28	-80.5	0.5	0.60088
auto	2016-10-08 21:00:00.0	32	-106.5	0.5	0.68655
auto	2016-10-04 21:00:00.0	35	-83.5	0.5	1.9329
auto	2016-10-07 18:00:00.0	40.5	-80	0.5	1.04583
auto	2016-10-03 21:00:00.0	37	-79.5	0.5	1.53958
auto	2016-10-06 00:00:00.0	33	-84.5	0.5	2.86468
auto	2016-10-04 00:00:00.0	47.5	-95	0.5	1.28706
auto	2016-10-05 15:00:00.0	29.5	-99	0.5	1.21388
auto	2016-10-06 03:00:00.0	32	-81	0.5	4.68315
auto	2016-10-07 21:00:00.0	39	-75.5	0.5	1.1234
auto	2016-10-06 12:00:00.0	35	-87.5	0.5	2.93342
auto	2016-10-02 00:00:00.0	33.5	-82	0.5	1.55026
auto	2016-10-09 18:00:00.0	36	-95.5	0.5	1.50835
auto	2016-10-09 00:00:00.0	35	-90	0.5	0.67556
auto	2016-10-06 15:00:00.0	32	-81.5	0.5	13.04563
auto	2016-10-06 21:00:00.0	26	-98.5	0.5	1.14978
auto	2016-10-09 12:00:00.0	39.5	-77	0.5	0.90799
auto	2016-10-09 12:00:00.0	34.5	-98.5	0.5	0.5453
auto	2016-10-02 00:00:00.0	36.5	-121.5	0.5	0.5106
auto	2016-10-07 21:00:00.0	37.5	-77	0.5	0.57318
auto	2016-10-04 12:00:00.0	41.5	-74.5	0.5	0.54025
auto	2016-10-06 00:00:00.0	33	-80.5	0.5	1.19324
auto	2016-10-05 15:00:00.0	33	-98	0.5	0.79008
auto	2016-10-04 06:00:00.0	30.5	-88	0.5	0.79206
auto	2016-10-07 18:00:00.0	35	-85	0.5	2.45969
auto	2016-10-06 21:00:00.0	35	-114.5	0.5	0.52702
auto	2016-10-09 15:00:00.0	43	-88.5	0.5	0.92769
auto	2016-10-06 12:00:00.0	42	-80	0.5	0.73586
auto	2016-10-04 03:00:00.0	31.5	-90.5	0.5	6.01522
auto	2016-10-04 03:00:00.0	34.5	-114.5	0.5	0.79164
auto	2016-10-01 06:00:00.0	29.5	-95	0.5	0.70062
auto	2016-10-06 06:00:00.0	35	-106.5	0.5	0.87468
auto	2016-10-03 00:00:00.0	36.5	-86	0.5	2.19645
auto	2016-10-05 15:00:00.0	44	-123	0.5	1.85925
auto	2016-10-07 15:00:00.0	39.5	-95	0.5	0.82862
auto	2016-10-08 03:00:00.0	36.5	-108	0.5	0.6543
auto	2016-10-01 12:00:00.0	25.5	-80.5	0.5	1.0218
auto	2016-10-06 21:00:00.0	36.5	-87.5	0.5	0.83929
auto	2016-10-09 12:00:00.0	40	-86.5	0.5	1.7963
auto	2016-10-07 21:00:00.0	38	-122.5	0.5	0.68235
auto	2016-10-03 15:00:00.0	44.5	-88.5	0.5	0.53332
auto	2016-10-08 21:00:00.0	32	-102.5	0.5	2.16061
auto	2016-10-07 15:00:00.0	44	-94	0.5	1.6372
auto	2016-10-09 18:00:00.0	31	-82.5	0.5	3.82189
auto	2016-10-05 12:00:00.0	35	-85	0.5	2.59105
auto	2016-10-04 21:00:00.0	35	-91.5	0.5	0.7557
auto	2016-10-06 18:00:00.0	30	-92	0.5	0.61263
auto	2016-10-04 00:00:00.0	40	-122	0.5	2.06934
auto	2016-10-07 15:00:00.0	27.5	-98	0.5	1.79825
auto	2016-10-01 21:00:00.0	42.5	-79	0.5	0.67212
auto	2016-10-06 12:00:00.0	37.5	-79.5	0.5	1.54109
auto	2016-10-04 00:00:00.0	45	-85.5	0.5	1.56877
auto	2016-10-04 03:00:00.0	47.5	-111.5	0.5	1.20139
auto	2016-10-09 15:00:00.0	41.5	-86	0.5	0.6387
auto	2016-10-09 15:00:00.0	43	-84.5	0.5	1.51498
auto	2016-10-09 21:00:00.0	34.5	-79.5	0.5	1.33177
auto	2016-10-04 00:00:00.0	38.5	-84.5	0.5	0.84565
auto	2016-10-02 12:00:00.0	40	-88	0.5	2.10835
auto	2016-10-08 18:00:00.0	32	-106.5	0.5	1.83456
auto	2016-10-06 21:00:00.0	36.5	-83.5	0.5	1.26511
auto	2016-10-03 18:00:00.0	37	-79.5	0.5	0.80058
auto	2016-10-04 15:00:00.0	39.5	-81.5	0.5	0.58526
auto	2016-10-01 18:00:00.0	27	-82	0.5	0.53447
auto	2016-10-03 15:00:00.0	35	-79	0.5	2.4713
auto	2016-10-05 09:00:00.0	32	-81	0.5	7.62735
auto	2016-10-05 18:00:00.0	38	-89	0.5	0.97145
auto	2016-10-04 21:00:00.0	35	-81	0.5	1.81075
auto	2016-10-02 15:00:00.0	32.5	-85.5	0.5	0.5594
auto	2016-10-06 21:00:00.0	41.5	-72	0.5	0.91096
auto	2016-10-07 21:00:00.0	32.5	-100	0.5	0.53352
auto	2016-10-03 21:00:00.0	33	-95.5	0.5	0.57055
auto	2016-10-02 00:00:00.0	40.5	-83	0.5	1.67001
auto	2016-10-05 15:00:00.0	46.5	-119	0.5	1.3333
auto	2016-10-07 00:00:00.0	39.5	-105.5	0.5	1.64494
auto	2016-10-08 15:00:00.0	35	-79	0.5	1.20899
auto	2016-10-03 00:00:00.0	38	-82	0.5	2.31787
auto	2016-10-09 12:00:00.0	40	-88	0.5	1.1218
auto	2016-10-07 18:00:00.0	33.5	-81	0.5	1.83136
auto	2016-10-07 00:00:00.0	36	-86	0.5	2.96999
auto	2016-10-03 03:00:00.0	48	-123	0.5	0.62925
auto	2016-10-01 03:00:00.0	42	-93.5	0.5	1.50209
auto	2016-10-02 00:00:00.0	43	-108.5	0.5	0.76332
auto	2016-10-07 21:00:00.0	42	-88	0.5	0.60002
auto	2016-10-01 06:00:00.0	39.5	-76.5	0.5	1.8777
auto	2016-10-01 15:00:00.0	42	-89	0.5	1.4694
auto	2016-10-04 03:00:00.0	36	-96	0.5	1.82009
auto	2016-10-07 00:00:00.0	36	-82	0.5	0.50026
auto	2016-10-07 18:00:00.0	35	-87.5	0.5	1.47043
auto	2016-10-07 18:00:00.0	28.5	-82.5	0.5	1.88581
auto	2016-10-01 18:00:00.0	43.5	-116.5	0.5	3.95601
auto	2016-10-05 18:00:00.0	43	-76	0.5	0.51349
auto	2016-10-07 15:00:00.0	31.5	-82	0.5	0.99185
auto	2016-10-02 00:00:00.0	38	-121.5	0.5	2.14061
auto	2016-10-07 21:00:00.0	37.5	-79.5	0.5	0.61874
auto	2016-10-06 12:00:00.0	33.5	-83.5	0.5	3.04804
auto	2016-10-01 12:00:00.0	38.5	-76.5	0.5	1.79499
auto	2016-10-06 15:00:00.0	34.5	-85.5	0.5	0.71345
auto	2016-10-04 03:00:00.0	40	-76	0.5	1.13887
auto	2016-10-03 21:00:00.0	32	-102.5	0.5	0.77401
auto	2016-10-06 15:00:00.0	36	-77.5	0.5	1.09434
auto	2016-10-05 00:00:00.0	33	-80.5	0.5	6.62304
auto	2016-10-09 12:00:00.0	33	-87.5	0.5	0.68865
auto	2016-10-03 00:00:00.0	43	-79	0.5	1.55314
auto	2016-10-03 18:00:00.0	41	-101	0.5	1.36019
auto	2016-10-09 00:00:00.0	32.5	-107	0.5	1.04078
auto	2016-10-06 00:00:00.0	29.5	-95	0.5	1.61534
auto	2016-10-03 21:00:00.0	33	-83.5	0.5	2.37722
auto	2016-10-03 21:00:00.0	35.5	-81	0.5	1.29543
auto	2016-10-02 15:00:00.0	35	-102	0.5	3.32634
auto	2016-10-09 00:00:00.0	36.5	-121.5	0.5	0.94426
auto	2016-10-04 09:00:00.0	40	-76	0.5	2.25097
auto	2016-10-09 00:00:00.0	35	-84.5	0.5	1.60963
auto	2016-10-01 00:00:00.0	41.5	-86.5	0.5	3.60934
auto	2016-10-09 00:00:00.0	40.5	-85.5	0.5	0.87346
auto	2016-10-01 00:00:00.0	46	-123.5	0.5	1.25371
auto	2016-10-07 18:00:00.0	32.5	-96	0.5	1.6937
auto	2016-10-07 12:00:00.0	30	-92	0.5	1.37587
auto	2016-10-01 00:00:00.0	44.5	-121	0.5	2.11426
auto	2016-10-05 21:00:00.0	39	-96	0.5	1.01328
auto	2016-10-04 03:00:00.0	39.5	-87.5	0.5	1.87069
auto	2016-10-10 00:00:00.0	37.5	-84.5	0.5	9.60896
auto	2016-10-03 15:00:00.0	39	-91	0.5	1.54332
auto	2016-10-04 18:00:00.0	35	-85	0.5	0.66523
auto	2016-10-01 21:00:00.0	31	-98	0.5	0.52256
auto	2016-10-01 00:00:00.0	40.5	-107.5	0.5	2.98627
auto	2016-10-09 03:00:00.0	41.5	-80	0.5	0.89033
auto	2016-10-02 15:00:00.0	46	-119	0.5	1.45618
auto	2016-10-08 15:00:00.0	39	-81.5	0.5	0.94694
auto	2016-10-05 00:00:00.0	47.5	-122	0.5	1.87815
auto	2016-10-06 21:00:00.0	36.5	-81	0.5	0.62273
auto	2016-10-06 09:00:00.0	41	-80	0.5	1.12459
auto	2016-10-03 21:00:00.0	44	-70.5	0.5	0.75833
auto	2016-10-04 00:00:00.0	38.5	-86	0.5	1.99841
auto	2016-10-02 12:00:00.0	42.5	-88	0.5	1.16212
auto	2016-10-07 21:00:00.0	42	-80	0.5	1.12541
auto	2016-10-03 15:00:00.0	30.5	-90	0.5	0.71188
auto	2016-10-05 15:00:00.0	41	-82	0.5	0.94406
auto	2016-10-02 00:00:00.0	42	-89.5	0.5	1.00856
auto	2016-10-04 03:00:00.0	31.5	-84	0.5	1.79849
auto	2016-10-10 00:00:00.0	37.5	-80.5	0.5	0.82976
auto	2016-10-09 03:00:00.0	40.5	-105	0.5	0.57168
auto	2016-10-01 00:00:00.0	41.5	-82.5	0.5	0.95465
auto	2016-10-04 15:00:00.0	37	-81.5	0.5	0.56986
auto	2016-10-09 18:00:00.0	42.5	-123.5	0.5	0.76093
auto	2016-10-02 15:00:00.0	40.5	-99	0.5	1.80273
auto	2016-10-07 12:00:00.0	33.5	-112	0.5	0.65195
auto	2016-10-03 18:00:00.0	29.5	-90.5	0.5	0.72358
auto	2016-10-05 12:00:00.0	28.5	-82.5	0.5	2.87902
auto	2016-10-03 21:00:00.0	35.5	-85	0.5	1.97741
auto	2016-10-01 06:00:00.0	47.5	-122	0.5	0.54862
auto	2016-10-05 06:00:00.0	40.5	-111.5	0.5	1.01836
auto	2016-10-01 09:00:00.0	32.5	-97.5	0.5	1.22294
auto	2016-10-09 15:00:00.0	28	-80.5	0.5	3.35871
auto	2016-10-01 15:00:00.0	35	-86.5	0.5	1.26246
auto	2016-10-07 21:00:00.0	33.5	-81	0.5	1.31157
auto	2016-10-01 03:00:00.0	38	-121.5	0.5	0.95594
auto	2016-10-09 12:00:00.0	35.5	-81	0.5	0.80366
auto	2016-10-09 15:00:00.0	30	-82	0.5	1.50112
auto	2016-10-02 03:00:00.0	36.5	-95.5	0.5	1.04296
auto	2016-10-02 00:00:00.0	30	-96.5	0.5	0.60217
auto	2016-10-06 12:00:00.0	35	-77	0.5	3.87208
auto	2016-10-05 21:00:00.0	41.5	-90.5	0.5	1.76394
auto	2016-10-05 18:00:00.0	34	-83.5	0.5	0.71436
auto	2016-10-09 12:00:00.0	37	-81	0.5	0.95205
auto	2016-10-01 00:00:00.0	38	-81	0.5	1.28294
auto	2016-10-07 18:00:00.0	42	-72	0.5	0.94982
auto	2016-10-05 15:00:00.0	36	-83	0.5	0.83868
auto	2016-10-04 00:00:00.0	40	-104.5	0.5	0.78527
auto	2016-10-02 00:00:00.0	34	-119	0.5	1.09731
auto	2016-10-04 03:00:00.0	35.5	-81	0.5	1.98262
auto	2016-10-04 18:00:00.0	36.5	-108	0.5	3.66745
auto	2016-10-08 18:00:00.0	37	-87.5	0.5	0.80758
auto	2016-10-10 00:00:00.0	33.5	-82	0.5	0.94087
auto	2016-10-07 18:00:00.0	30.5	-92	0.5	0.86266
auto	2016-10-05 00:00:00.0	27	-80.5	0.5	2.05481
auto	2016-10-06 18:00:00.0	41.5	-88	0.5	1.37631
auto	2016-10-04 00:00:00.0	37	-121.5	0.5	0.72448
auto	2016-10-03 15:00:00.0	35	-89.5	0.5	2.12599
auto	2016-10-04 03:00:00.0	32	-106.5	0.5	1.82912
auto	2016-10-07 15:00:00.0	39.5	-77.5	0.5	3.39637
auto	2016-10-10 00:00:00.0	32.5	-107	0.5	5.73281
auto	2016-10-06 12:00:00.0	47	-101	0.5	0.88771
auto	2016-10-07 03:00:00.0	34.5	-98.5	0.5	0.92188
auto	2016-10-01 00:00:00.0	41.5	-70.5	0.5	3.96387
auto	2016-10-05 15:00:00.0	27.5	-81.5	0.5	3.95107
auto	2016-10-04 03:00:00.0	33	-87.5	0.5	1.32401
auto	2016-10-01 21:00:00.0	35.5	-90	0.5	2.85111
auto	2016-10-03 21:00:00.0	39.5	-83.5	0.5	1.04189
auto	2016-10-09 00:00:00.0	30.5	-83	0.5	0.85402
auto	2016-10-06 21:00:00.0	40.5	-105	0.5	1.13194
auto	2016-10-01 00:00:00.0	38	-85	0.5	0.50668
auto	2016-10-04 21:00:00.0	35	-77	0.5	1.65927
auto	2016-10-05 18:00:00.0	32.5	-85	0.5	1.1536
auto	2016-10-04 03:00:00.0	44	-70.5	0.5	2.40604
auto	2016-10-04 03:00:00.0	41	-105	0.5	3.77978
auto	2016-10-04 00:00:00.0	41	-81.5	0.5	1.20883
auto	2016-10-06 00:00:00.0	37	-80.5	0.5	1.53923
auto	2016-10-09 15:00:00.0	30	-94	0.5	0.65866
auto	2016-10-07 15:00:00.0	42.5	-84.5	0.5	0.78967
auto	2016-10-01 15:00:00.0	30	-96	0.5	0.56771
auto	2016-10-02 00:00:00.0	39	-84.5	0.5	2.23943
auto	2016-10-03 00:00:00.0	41.5	-85.5	0.5	0.65958
auto	2016-10-09 00:00:00.0	48	-114.5	0.5	0.84786
auto	2016-10-05 12:00:00.0	34	-118.5	0.5	1.43201
auto	2016-10-01 00:00:00.0	35	-114.5	0.5	1.07214
auto	2016-10-09 00:00:00.0	30.5	-91	0.5	0.64414
auto	2016-10-07 12:00:00.0	34	-83.5	0.5	8.02773
auto	2016-10-04 21:00:00.0	42	-70.5	0.5	0.80409
auto	2016-10-07 21:00:00.0	42	-76	0.5	0.83929
auto	2016-10-09 15:00:00.0	43	-74	0.5	0.79535
auto	2016-10-04 03:00:00.0	29.5	-90.5	0.5	2.30797
auto	2016-10-04 03:00:00.0	35.5	-93	0.5	3.01763
auto	2016-10-05 12:00:00.0	42	-72	0.5	0.51255
auto	2016-10-01 03:00:00.0	44.5	-89.5	0.5	0.78844
auto	2016-10-01 00:00:00.0	43	-72	0.5	3.03351
auto	2016-10-03 12:00:00.0	34.5	-81	0.5	3.05216
auto	2016-10-01 03:00:00.0	44.5	-93.5	0.5	0.70405
auto	2016-10-02 00:00:00.0	45.5	-108.5	0.5	0.87405
auto	2016-10-04 03:00:00.0	39.5	-75.5	0.5	1.91266
auto	2016-10-09 15:00:00.0	45.5	-94	0.5	0.57368
auto	2016-10-05 21:00:00.0	32.5	-81	0.5	19.51196
auto	2016-10-03 21:00:00.0	40	-76	0.5	1.76372
auto	2016-10-04 18:00:00.0	37.5	-89	0.5	0.65933
auto	2016-10-01 21:00:00.0	35.5	-86	0.5	1.12852
auto	2016-10-08 00:00:00.0	34	-90	0.5	1.09477
auto	2016-10-01 18:00:00.0	40	-95	0.5	0.85365
auto	2016-10-06 21:00:00.0	38	-75.5	0.5	0.70282
auto	2016-10-06 15:00:00.0	38.5	-83	0.5	3.4063
auto	2016-10-07 12:00:00.0	41.5	-86.5	0.5	0.5323
auto	2016-10-09 18:00:00.0	34.5	-93	0.5	1.15368
auto	2016-10-05 12:00:00.0	30.5	-88	0.5	0.55047
auto	2016-10-04 21:00:00.0	36.5	-108	0.5	0.95672
auto	2016-10-08 00:00:00.0	46	-118	0.5	0.55157
auto	2016-10-02 18:00:00.0	39.5	-120	0.5	1.439
auto	2016-10-04 03:00:00.0	40	-88	0.5	1.04461
auto	2016-10-03 21:00:00.0	37	-93	0.5	0.6307
auto	2016-10-01 09:00:00.0	39	-84.5	0.5	0.64056
auto	2016-10-06 00:00:00.0	37	-84.5	0.5	2.29132
auto	2016-10-06 00:00:00.0	39.5	-86	0.5	0.71659
auto	2016-10-07 09:00:00.0	42.5	-88	0.5	0.88223
auto	2016-10-04 03:00:00.0	41	-101	0.5	1.95931
auto	2016-10-09 15:00:00.0	30	-90	0.5	3.0404
auto	2016-10-01 12:00:00.0	35.5	-119	0.5	1.10518
auto	2016-10-07 00:00:00.0	43.5	-85.5	0.5	0.63514
auto	2016-10-02 15:00:00.0	38	-85.5	0.5	1.652
auto	2016-10-05 12:00:00.0	41.5	-83.5	0.5	1.17062
auto	2016-10-03 18:00:00.0	32	-90.5	0.5	5.04385
auto	2016-10-04 15:00:00.0	31	-81.5	0.5	0.58999
auto	2016-10-05 15:00:00.0	47.5	-122	0.5	0.67593
auto	2016-10-08 00:00:00.0	39	-85.5	0.5	2.11272
